shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56329,41.523905,-93.603506,1,0.0
56329,41.52478,-93.6035,2,0.098
56329,41.524769,-93.602999,3,0.139
56329,41.524759,-93.60195,4,0.226
56329,41.52476,-93.60087,5,0.316
56329,41.524749,-93.6005,6,0.346
56329,41.524749,-93.60032,7,0.361
56329,41.524949,-93.60033,8,0.3841
56329,41.52561,-93.60032,9,0.4581
56329,41.52597,-93.60031,10,0.4981
56329,41.52626,-93.60031,11,0.5301
56329,41.526379,-93.600349,12,0.5446
56329,41.52638,-93.60046,13,0.5536
56329,41.52638,-93.60089,14,0.5886
56329,41.52638,-93.6015,15,0.6396
56329,41.52639,-93.60217,16,0.6946
56329,41.52639,-93.6027,17,0.7387
56329,41.52639,-93.60316,18,0.7767
56329,41.5264,-93.60384,19,0.8337
56329,41.52641,-93.60461,20,0.8967
56329,41.52641,-93.60478,21,0.9117
56329,41.52641,-93.60544,22,0.9657
56329,41.52641,-93.60559,23,0.9787
56329,41.52641,-93.60566,24,0.9837
56329,41.52641,-93.60571,25,0.9887
56329,41.52641,-93.60576,26,0.9927
56329,41.52642,-93.60647,27,1.0517
56329,41.5267,-93.60646,28,1.0837
56329,41.52674,-93.60646,29,1.0877
56329,41.52696,-93.60646,30,1.1127
56329,41.52733,-93.60645,31,1.1537
56329,41.52775,-93.60645,32,1.2007
56329,41.52818,-93.60645,33,1.2487
56329,41.52905,-93.60645,34,1.3467
56329,41.52971,-93.60645,35,1.4197
56329,41.52998,-93.60645,36,1.4507
56329,41.53046,-93.60645,37,1.5037
56329,41.53092,-93.60645,38,1.5557
56329,41.531779,-93.60645,39,1.6517
56329,41.53239,-93.60644,40,1.7197
56329,41.53272,-93.606459,41,1.7568
56329,41.53361,-93.60645,42,1.8568
56329,41.53542,-93.6065,43,2.0588
56329,41.537629,-93.60645,44,2.3068
56329,41.53851,-93.60645,45,2.4049
56329,41.539069,-93.6065,46,2.468
56329,41.539329,-93.606509,47,2.497
56329,41.53977,-93.606509,48,2.546
56329,41.54039,-93.60649,49,2.616
56329,41.5409,-93.60648,50,2.673
56329,41.54124,-93.60649,51,2.711
56329,41.54149,-93.60649,52,2.739
56329,41.5419,-93.60649,53,2.785
56329,41.54244,-93.6065,54,2.845
56329,41.54308,-93.60649,55,2.9171
56329,41.54334,-93.60649,56,2.9461
56329,41.54415,-93.6065,57,3.0361
56329,41.544939,-93.6065,58,3.1251
56329,41.54632,-93.606509,59,3.2791
56329,41.54702,-93.606509,60,3.3581
56329,41.54813,-93.6065,61,3.4821
56329,41.54813,-93.602549,62,3.8091
56329,41.54813,-93.6011,63,3.9291
56329,41.54813,-93.59921,64,4.0861
56329,41.54813,-93.59818,65,4.1711
56329,41.54813,-93.59797,66,4.1881
56329,41.54813,-93.5977,67,4.2111
56329,41.54813,-93.59763,68,4.2161
56329,41.54813,-93.59746,69,4.2301
56329,41.54813,-93.59734,70,4.2401
56329,41.54813,-93.59724,71,4.2491
56329,41.54813,-93.59682,72,4.2831
56329,41.54848,-93.59682,73,4.3221
56329,41.54865,-93.59682,74,4.3411
56329,41.54885,-93.59682,75,4.3631
56329,41.5489,-93.59682,76,4.3691
56329,41.54907,-93.59682,77,4.3881
56329,41.54959,-93.59683,78,4.4461
56329,41.54969,-93.59683,79,4.4571
56329,41.55008,-93.59683,80,4.5011
56329,41.55026,-93.59683,81,4.5211
56329,41.55074,-93.59683,82,4.5751
56329,41.55086,-93.59683,83,4.5881
56329,41.55125,-93.59683,84,4.6321
56329,41.55131,-93.59683,85,4.6381
56329,41.55151,-93.59683,86,4.6611
56329,41.55157,-93.59683,87,4.6681
56329,41.55175,-93.59683,88,4.6881
56329,41.55195,-93.59682,89,4.7101
56329,41.55202,-93.59682,90,4.7181
56329,41.55221,-93.59682,91,4.7391
56329,41.55244,-93.59682,92,4.7651
56329,41.55289,-93.59681,93,4.8151
56329,41.55308,-93.59681,94,4.8371
56329,41.55337,-93.59681,95,4.8691
56329,41.55367,-93.59712,96,4.9119
56329,41.55377,-93.59722,97,4.9255
56329,41.55393,-93.59738,98,4.9478
56329,41.55398,-93.59743,99,4.9548
56329,41.55412,-93.59757,100,4.9742
56329,41.55423,-93.59767,101,4.9887
56329,41.55437,-93.5978,102,5.0081
56329,41.55441,-93.59784,103,5.0137
56329,41.55465,-93.59808,104,5.0467
56329,41.55468,-93.59811,105,5.051
56329,41.55486,-93.59829,106,5.0768
56329,41.55496,-93.59839,107,5.0904
56329,41.55535,-93.59876,108,5.1434
56329,41.55573,-93.59912,109,5.1958
56329,41.55579,-93.59917,110,5.2031
56329,41.55602,-93.59938,111,5.2341
56329,41.55625,-93.5996,112,5.2663
56329,41.55657,-93.599889,113,5.3096
56329,41.556699,-93.60001,114,5.3268
56329,41.55682,-93.60013,115,5.344
56329,41.55695,-93.60028,116,5.3624
56329,41.5571,-93.60047,117,5.3858
56329,41.55718,-93.60057,118,5.3978
56329,41.55726,-93.60069,119,5.4113
56329,41.55734,-93.60082,120,5.4255
56329,41.55774,-93.60147,121,5.4951
56329,41.55815,-93.60214,122,5.5668
56329,41.5584,-93.60255,123,5.6109
56329,41.55923,-93.60389,124,5.7565
56329,41.55934,-93.60405,125,5.7742
56329,41.559429,-93.6042,126,5.7898
56329,41.559509,-93.60434,127,5.8048
56329,41.559589,-93.604489,128,5.8198
56329,41.559669,-93.60465,129,5.8364
56329,41.55975,-93.604849,130,5.8548
56329,41.559969,-93.60537,131,5.904
56329,41.560119,-93.60573,132,5.9385
56329,41.560239,-93.606019,133,5.9658
56329,41.56036,-93.606239,134,5.9886
56329,41.560509,-93.606469,135,6.0134
56329,41.56062,-93.60662,136,6.0318
56329,41.56066,-93.60666,137,6.0368
56329,41.56072,-93.60674,138,6.0467
56329,41.560839,-93.606869,139,6.0638
56329,41.5609,-93.60692,140,6.0718
56329,41.56105,-93.60705,141,6.0921
56329,41.56116,-93.607139,142,6.106
56329,41.563289,-93.60875,143,6.3791
56329,41.563719,-93.609069,144,6.4337
56329,41.56542,-93.61035,145,6.6517
56329,41.566269,-93.61099,146,6.7605
56329,41.56676,-93.61136,147,6.8237
56329,41.56712,-93.61163,148,6.8693
56329,41.5677,-93.61207,149,6.9441
56329,41.56782,-93.61216,150,6.9598
56329,41.56786,-93.61219,151,6.9648
56329,41.56799,-93.61229,152,6.9818
56329,41.568849,-93.612939,153,7.0919
